date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2018-09-01,A5721110508,China,14.79,14.5,14.78,14.64,1.02,0,0.0
2018-09-01,A5721110508,Indonesia,14.61,15.22,13.92,14.57,0.27,0,0.0
2018-09-01,A5721110508,South Korea,16.36,16.42,16.7,16.56,-1.21,0,0.0
2018-09-01,A5721110508,Sweden,15.26,15.25,15.83,15.54,-1.8,1,17.8
2018-09-01,A5721110508,Pakistan,15.81,16.43,15.77,16.1,-1.8,0,0.0
2018-09-01,A5721110508,Bangladesh,15.45,15.31,15.1,15.2,1.64,0,0.0
2018-09-01,A5721110508,Philiphines,15.15,15.88,14.49,15.18,-0.2,0,0.0
2018-09-01,A5721110508,Australia,14.86,15.6,14.97,15.28,-2.75,0,0.0
2018-09-01,A5721110508,Newzealand,15.84,16.05,15.42,15.74,0.64,0,0.0
2018-09-01,A5721110508,Austria,16.12,16.83,15.99,16.41,-1.77,0,0.0
2018-09-01,A5721110508,Poland,16.19,16.38,16.31,16.34,-0.92,0,0.0
2018-09-01,A5721110508,Norway,15.14,14.74,14.5,14.62,3.56,0,0.0
2018-09-01,A5721110508,Netherlands,15.84,16.41,15.88,16.14,-1.86,0,0.0
2018-09-01,A5721110508,Japan,14.71,14.53,15.02,14.77,-0.41,0,0.0
2018-09-01,A5721110508,France,15.35,15.34,15.15,15.24,0.72,0,0.0
2018-09-01,A5721110508,Canada,14.86,14.52,14.33,14.42,3.05,0,0.0
2018-09-01,A5721110508,Germany,15.83,15.24,15.41,15.32,3.33,0,0.0
2018-09-01,A5721110508,United Kingdom,15.49,15.26,15.95,15.6,-0.71,0,0.0
2018-09-01,A5721110508,Spain,14.34,14.88,14.65,14.76,-2.85,1,19.6
2018-09-01,A5721110508,Italy,15.0,14.97,15.59,15.28,-1.83,0,0.0
2018-09-01,A5721110508,Portugal,15.56,15.53,15.72,15.62,-0.38,0,0.0
2018-09-01,A5721110508,USA,16.05,15.6,16.4,16.0,0.31,0,0.0
2018-09-01,A5721110508,India,15.46,15.27,15.47,15.37,0.59,0,0.0
2018-09-01,A5721110507,China,16.08,16.01,16.38,16.2,-0.74,0,0.0
2018-09-01,A5721110507,Indonesia,14.43,15.13,15.04,15.08,-4.31,0,0.0
2018-09-01,A5721110507,South Korea,15.85,16.54,16.24,16.39,-3.29,0,0.0
2018-09-01,A5721110507,Sweden,15.68,16.2,15.33,15.76,-0.51,0,0.0
2018-09-01,A5721110507,Pakistan,15.75,16.15,15.32,15.74,0.06,0,0.0
2018-09-01,A5721110507,Bangladesh,15.09,15.17,15.65,15.41,-2.08,0,0.0
2018-09-01,A5721110507,Philiphines,15.04,14.85,15.3,15.08,-0.27,0,0.0
2018-09-01,A5721110507,Australia,15.43,15.84,15.91,15.88,-2.83,0,0.0
2018-09-01,A5721110507,Newzealand,15.86,16.42,15.79,16.1,-1.49,0,0.0
2018-09-01,A5721110507,Austria,15.15,14.69,16.01,15.35,-1.3,0,0.0
2018-09-01,A5721110507,Poland,15.58,15.83,15.43,15.63,-0.32,0,0.0
2018-09-01,A5721110507,Norway,15.25,15.85,15.36,15.6,-2.24,0,0.0
2018-09-01,A5721110507,Netherlands,15.24,15.01,15.77,15.39,-0.97,0,0.0
2018-09-01,A5721110507,Japan,15.38,15.58,14.88,15.23,0.98,0,0.0
2018-09-01,A5721110507,France,15.54,15.24,16.07,15.66,-0.77,1,15.8
2018-09-01,A5721110507,Canada,14.31,14.79,14.67,14.73,-2.85,0,0.0
2018-09-01,A5721110507,Germany,15.6,15.82,15.4,15.61,-0.06,0,0.0
2018-09-01,A5721110507,United Kingdom,15.57,15.37,14.94,15.16,2.7,0,0.0
2018-09-01,A5721110507,Spain,15.23,15.67,14.96,15.32,-0.59,0,0.0
