dataset,category,file_size_mb,total_rows,total_cols,column_name,data_type,null_count,null_pct,unique_values,min_val,max_val,mean,std,sample_or_distribution
dim_product,raw_master,0.02,298,6,product_code,str,0,0.0,298,298 distinct text/id values,,,,e.g. A5721110508
dim_product,raw_master,0.02,298,6,division,str,0,0.0,3,3 distinct categories,,,,PC | N & S | P & A
dim_product,raw_master,0.02,298,6,segment,str,0,0.0,6,6 distinct categories,,,,Notebook | Networking | Storage | Desktop | Peripherals
dim_product,raw_master,0.02,298,6,category,str,0,0.0,13,13 distinct text/id values,,,,e.g. Gaming Laptop
dim_product,raw_master,0.02,298,6,product,str,0,0.0,67,67 distinct text/id values,,,,e.g. AQ Smash 2
dim_product,raw_master,0.02,298,6,variant,str,0,0.0,22,22 distinct text/id values,,,,e.g. Premium Misty Green
dim_customer,raw_master,0.01,189,5,customer_code,int64,0,0.0,189,70002017,90023030,85727138.1376,8065774.5871,
dim_customer,raw_master,0.01,189,5,customer,str,0,0.0,68,68 distinct text/id values,,,,e.g. Neptune
dim_customer,raw_master,0.01,189,5,market,str,0,0.0,23,23 distinct text/id values,,,,e.g. China
dim_customer,raw_master,0.01,189,5,platform,str,0,0.0,2,2 distinct categories,,,,Brick & Mortar | E-Commerce
dim_customer,raw_master,0.01,189,5,channel,str,0,0.0,3,3 distinct categories,,,,Distributor | Direct | Retailer
dim_market,raw_master,0.0,23,3,market,str,0,0.0,23,23 distinct text/id values,,,,e.g. Canada
dim_market,raw_master,0.0,23,3,sub_zone,str,2,8.7,6,6 distinct categories,,,,NE | SE | ROA | ANZ | India
dim_market,raw_master,0.0,23,3,region,str,2,8.7,3,3 distinct categories,,,,EU | APAC
fact_sales_monthly,raw_master,37.43,799962,5,date,str,0,0.0,36,2018-09-01,2021-08-01,,,36 distinct months (2018-09 to 2021-08)
fact_sales_monthly,raw_master,37.43,799962,5,product_code,str,0,0.0,260,260 distinct text/id values,,,,e.g. A0418150108
fact_sales_monthly,raw_master,37.43,799962,5,customer_code,int64,0,0.0,189,70002017,90023030,85638033.2767,8079950.8410,
fact_sales_monthly,raw_master,37.43,799962,5,Qty,int64,0,0.0,4025,-5788,5832,50.6324,201.8214,
fact_sales_monthly,raw_master,37.43,799962,5,net_sales_amount,float64,0,0.0,263324,1.06,54453.02,1103.8603,1989.1527,
fact_inventory_monthly,synthetic_prototype,10.65,246744,8,date,str,0,0.0,36,2018-09-01,2021-08-01,,,36 distinct months (2018-09 to 2021-08)
