dataset,category,file_size_mb,total_rows,total_cols,column_name,data_type,null_count,null_pct,unique_values,min_or_summary,max_val,mean,std
dim_product.csv,master_dimension,0.02,298,6,product_code,str,0,0.0,298,298 unique values (e.g. A5721110508),,,
dim_product.csv,master_dimension,0.02,298,6,division,str,0,0.0,3,PC | N & S | P & A,,,
dim_product.csv,master_dimension,0.02,298,6,segment,str,0,0.0,6,Notebook | Networking | Storage | Desktop | Peripherals,,,
dim_product.csv,master_dimension,0.02,298,6,category,str,0,0.0,13,13 unique values (e.g. Gaming Laptop),,,
dim_product.csv,master_dimension,0.02,298,6,product,str,0,0.0,67,67 unique values (e.g. AQ Smash 2),,,
dim_product.csv,master_dimension,0.02,298,6,variant,str,0,0.0,22,22 unique values (e.g. Premium Misty Green),,,
dim_customer.csv,master_dimension,0.01,189,5,customer_code,int64,0,0.0,189,70002017,90023030,85727138.1376,8065774.5871
dim_customer.csv,master_dimension,0.01,189,5,customer,str,0,0.0,68,68 unique values (e.g. Neptune),,,
dim_customer.csv,master_dimension,0.01,189,5,market,str,0,0.0,23,23 unique values (e.g. China),,,
dim_customer.csv,master_dimension,0.01,189,5,platform,str,0,0.0,2,Brick & Mortar | E-Commerce,,,
dim_customer.csv,master_dimension,0.01,189,5,channel,str,0,0.0,3,Distributor | Direct | Retailer,,,
dim_market.csv,master_dimension,0.0,23,3,market,str,0,0.0,23,23 unique values (e.g. Canada),,,
dim_market.csv,master_dimension,0.0,23,3,sub_zone,str,0,0.0,6,NA | NE | SE | ROA | ANZ,,,
dim_market.csv,master_dimension,0.0,23,3,region,str,0,0.0,3,NA | EU | APAC,,,
fact_sales_monthly.csv,master_fact,54.88,799962,11,date,str,0,0.0,36,2018-09-01,2021-08-01,,
fact_sales_monthly.csv,master_fact,54.88,799962,11,product_code,str,0,0.0,260,260 unique values (e.g. A0418150108),,,
fact_sales_monthly.csv,master_fact,54.88,799962,11,customer_code,int64,0,0.0,189,70002017,90023030,85638033.2767,8079950.8410
fact_sales_monthly.csv,master_fact,54.88,799962,11,Qty,int64,0,0.0,4025,-5788,5832,50.6324,201.8214
fact_sales_monthly.csv,master_fact,54.88,799962,11,net_sales_amount,float64,0,0.0,263324,1.06,54453.02,1103.8603,1989.1527
fact_sales_monthly.csv,master_fact,54.88,799962,11,is_return,bool,0,0.0,2,False,True,0.2002,0.4002
fact_sales_monthly.csv,master_fact,54.88,799962,11,gross_qty,int64,0,0.0,2340,0,5832,67.4729,173.8376
fact_sales_monthly.csv,master_fact,54.88,799962,11,return_qty,int64,0,0.0,1687,0,5788,16.8406,90.7733
fact_sales_monthly.csv,master_fact,54.88,799962,11,signed_sales_amount,float64,0,0.0,338494,-54453.02,53170.19,662.3679,2176.3515
fact_sales_monthly.csv,master_fact,54.88,799962,11,gross_sales_amount,float64,0,0.0,234904,0.0,53170.19,883.1141,1833.9175
fact_sales_monthly.csv,master_fact,54.88,799962,11,return_sales_amount,float64,0,0.0,103592,0.0,54453.02,220.7462,991.6470
fact_inventory_monthly.csv,synthetic_fact,10.89,246744,8,date,str,0,0.0,36,2018-09-01,2021-08-01,,
fact_inventory_monthly.csv,synthetic_fact,10.89,246744,8,product_code,str,0,0.0,298,298 unique values (e.g. A5721110508),,,
fact_inventory_monthly.csv,synthetic_fact,10.89,246744,8,market,str,0,0.0,23,23 unique values (e.g. China),,,
fact_inventory_monthly.csv,synthetic_fact,10.89,246744,8,opening_stock_units,int64,0,0.0,5285,8,32494,215.5383,751.2618
fact_inventory_monthly.csv,synthetic_fact,10.89,246744,8,received_units,int64,0,0.0,4251,2,20322,152.3744,533.7662
fact_inventory_monthly.csv,synthetic_fact,10.89,246744,8,closing_stock_units,int64,0,0.0,4806,8,25804,198.3964,652.7752
fact_inventory_monthly.csv,synthetic_fact,10.89,246744,8,stockout_flag,int64,0,0.0,1,0,0,0.0000,0.0000
fact_inventory_monthly.csv,synthetic_fact,10.89,246744,8,stockout_hours,int64,0,0.0,1,0,0,0.0000,0.0000
fact_marketing_monthly.csv,synthetic_fact,22.59,246744,11,campaign_id,str,0,0.0,246744,246744 unique values (e.g. CMP201809000001),,,
fact_marketing_monthly.csv,synthetic_fact,22.59,246744,11,date,str,0,0.0,36,2018-09-01,2021-08-01,,
fact_marketing_monthly.csv,synthetic_fact,22.59,246744,11,product_code,str,0,0.0,298,298 unique values (e.g. A5721110508),,,
fact_marketing_monthly.csv,synthetic_fact,22.59,246744,11,market,str,0,0.0,23,23 unique values (e.g. China),,,
fact_marketing_monthly.csv,synthetic_fact,22.59,246744,11,campaign_type,str,0,0.0,5,Seasonal Promotion | Retargeting | Price Promotion | Brand Awareness | Product Launch,,,
